Comment,Designator,Footprint,LCSC Part #
P822601 ,ANT1,ANT_P822601,
N.C. Unpolarized capacitor,"C1,C2,C3",C_0603_1608Metric,
3.5pF Unpolarized capacitor,C4,C_0603_1608Metric,
1u Unpolarized capacitor,"C5,C6,C8",C_0603_1608Metric,
PCH1E101MCL4GS Polarized capacitor,C7,CP_Elec_6.3x7.7,
100nF Unpolarized capacitor,"C9,C12,C13,C20",C_0603_1608Metric,
100pF Unpolarized capacitor,"C10,C11",C_0603_1608Metric,
4.7uF Unpolarized capacitor,"C14,C15",C_0603_1608Metric,
100n Unpolarized capacitor,"C16,C18,C22,C25,C28,C31,C33",C_0603_1608Metric,
15p Unpolarized capacitor,"C17,C23",C_0603_1608Metric,
47uF Unpolarized capacitor,C19,C_0603_1608Metric,
47u Unpolarized capacitor,C21,C_0603_1608Metric,
10u Unpolarized capacitor,C24,C_0603_1608Metric,
22u Unpolarized capacitor,C26,C_0603_1608Metric,
1.8p Unpolarized capacitor,C27,C_0603_1608Metric,
4.7u Unpolarized capacitor,"C29,C30",C_0603_1608Metric,
0.1u Unpolarized capacitor,C32,C_0603_1608Metric,
GREEN_LED Light emitting diode,D1,LED_0603_1608Metric,
LED Light emitting diode,"D2,D3,D4,D5",LED_0603_1608Metric,
1SS390SMFHT2R Diode,D6,D_SOD-523,
120R/070A Ferrite bead,FB1,L_0603_1608Metric,
BLM18EG601SZ1D Ferrite bead,FB2,L_0603_1608Metric,
MountingHole_Pad Mounting Hole with connection,"H1,H2",MountingHole_3mm_Pad_Via,
RV-3032-C7_32.768KHZ-2.5PPM-TA-QC Real-Time Clock Module with I2C-Bus    RV-3032-C7,IC1,RV3032C7,
"VDD_JUMPER Generic connector, single row, 01x03, script generated",J1,PinHeader_1x03_P2.54mm_Vertical,
"0705430001 Generic connector, single row, 01x02, script generated",J2,MOLEX_0705430001,
SF72S006VBDR2500 ,J3,JAE_SF72S006VBDR2500,
"SHF-105-01-L-D-SM 10 Position, Dual - Row, Shrouded Terminal Strip, 0.050&quot; pitch",J4,SHF-105-01-X-D-SM,
10119313-302TLF USB Type B connector,J5,AMPHENOL_10119313-302TLF,
"BM05B-ZESS-TBT Generic connector, single row, 01x05, script generated",J8,BM05BZESSTBTLFSN,
"Conn_Coaxial coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",J9,LINX_CONUFL001-SMD-T,
"RM_UART Generic connector, single row, 01x03, script generated",J10,PinHeader_1x03_P2.54mm_Vertical,
"Current Measurement Generic connector, single row, 01x02, script generated",J11,PinHeader_1x02_P2.54mm_Horizontal,
"UART_DEBUG Generic connector, single row, 01x03, script generated",J13,PinHeader_1x03_P2.54mm_Vertical,
1.5nH Inductor,L1,L_0603_1608Metric,
22nH Inductor,L2,L_0603_1608Metric,
9.1nH Inductor,L5,L_0603_1608Metric,
LPS3015-222MRB Inductor,L6,L_Vishay_IHLP-1212,
0R Resistor,R1,R_0603_1608Metric,
1M0 Resistor,R2,R_0603_1608Metric,
1k Resistor,"R3,R11,R14,R15",R_0603_1608Metric,
10k Resistor,"R4,R28,R34,R35",R_0603_1608Metric,
180 Resistor,R5,R_0603_1608Metric,
100 Resistor,"R6,R37",R_0603_1608Metric,
1M2 Resistor,R7,R_0603_1608Metric,
240k Resistor,"R8,R25",R_0603_1608Metric,
15 Resistor,"R9,R10",R_0603_1608Metric,
22.1k Resistor,R12,R_0603_1608Metric,
47.5k Resistor,R13,R_0603_1608Metric,
120 Resistor,"R20,R21,R22,R23,R36",R_0603_1608Metric,
3k Resistor,R24,R_0603_1608Metric,
100k Resistor,"R26,R31,R33",R_0603_1608Metric,
0 Resistor,"R27,R32",R_0603_1608Metric,
4.7k Resistor,"R29,R30",R_0603_1608Metric,
"PTS645SM43SMTR92 LF Push button switch, generic, two pins","SW1,SW2,SW3",SW_Push_1P1T_NO_6x6mm_H9.5mm,
TestPoint test point,"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15",TestPoint_Pad_D1.0mm,
NRF9160-SICA ,U1,XCVR_NRF9160-SICA,
SKY65943-11 ,U2,IC_SKY65943-11,
TPD3F303DPVR ,U3,SON50P210X160X65-9N,
"TPS63000 Buck-Boost Converter, 1.8-5.5V Input Voltage, 1.8A Switch Current, Adjustable 1.2-5.5V Output Voltage, VSON-10",U4,Texas_DRC0010J_ThermalVias,
"USBLC6-2P6 Very low capacitance ESD protection diode, 2 data-line, SOT-666",U5,SOT-666,
"CP2102N-Axx-xQFN20 USB to UART master bridge, QFN-20",U6,SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,
NX3020NAKV ,"U7,U8",SOT-666,
"MAX3471 True RS-485/RS-422, 0.25Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8",U9,TSSOP-8_3x3mm_P0.65mm,
RM126x ,U10,"Laird, RM126X",
